turfan,0
turfing_daisy,0
turgenev,0
turgid,-0.36424
turgidity,0
turgidly,0.15793
turgidness,0
turgor,0
turgot,0
turin,0
turing_machine,0
turing,0
turk's_cap-lily,0
turk's_head,0
turk's-cap,0
turk,0
turkestan_desert,0
turkestan,0
turkey_buzzard,0
turkey_cock,0
turkey_drumstick,0
turkey_leg,0
turkey_oak,0
turkey_red,0
turkey_stew,0
turkey_stuffing,0
turkey_trot,0
turkey_vulture,0
turkey_wing,0
turkey-sized,0.12208
turkey,0.23200
turki,0
turkic_language,0
turkic-speaking,0
turkic,0
turkish_bath,0
turkish_boxwood,0
turkish_capital,0
turkish_coffee,0
turkish_delight,0
turkish_empire,0
turkish_hizballah,0
turkish_lira,0
turkish_monetary_unit,0
turkish_tobacco,0
turkish_towel,-0.19821
turkish,0
turkistan,0
turkmen_monetary_unit,0
turkmen,0
turkmenia,0
turkmenistan,0
turko-tatar,0
turkoman,0
turkomen,0
turmeric_root,0
turmeric,0
turmoil,-1
turn_a_blind_eye,-0.34088
turn_a_loss,-0.07997
turn_a_nice_dime,0
turn_a_nice_dollar,0
turn_a_nice_penny,0
turn_a_profit,0.12208
turn_a_trick,0
turn_around,0.23286
turn_away,-0.05272
turn_back,0.05583
turn_down,0.00597
turn_in,0
turn_indicator,0
turn_of_events,0
turn_of_expression,0
turn_of_phrase,0
turn_of_the_century,0
turn_off,-0.15089
turn_on_a_dime,0
turn_on,0.03650
turn_one's_stomach,0
turn_out,0.08658
turn_over,0.01890
turn_signal,0
turn_tail,0
turn_the_tables,0.15793
turn_the_tide,0.15793
turn_thumbs_down,0
turn_to,0
turn_turtle,0
turn_up_the_heat,0.12208
turn_up_the_pressure,0.12208
turn_up,0.13052
turn-on,-0.02386
turn,0.06688
turnabout,0
turnaround_time,0
turnaround,0
turnbuckle,0
turncoat,0
turncock,0
turndown,0
turned_on,0.28394
turned_out,0.04030
turned,-0.06819
turner's_syndrome,-0.34088
turner,0
turnery,0
turnicidae,-0.28345
turning_away,0.21734
turning_point,0
turning,0
turnip_bed,0
turnip_cabbage,0
turnip_greens,0
turnip_plant,0
turnip-rooted_celery,0
turnip-rooted_parsley,0.15793
turnip-shaped,0
turnip,0
turnix_sylvatica,-0.07997
turnix,-0.07997
turnkey,0
turnoff,-0.50480
turnout,0
turnover_rate,0
turnover,-0.04797
turnpike,0
turnround,0
turnspit,0
turnstile,0
turnstone,0
turntable,0
turnup,0
turnverein,0
turp,0
turpentine_camphor_weed,0
turpentine_weed,0
turpentine,0
turpin,0
turpitude,0.04030
turps,0
turquoise,0
turreae,0.12208
turret_clock,0
turret,-0.14477
turritis_glabra,0
turritis,0
tursiops_gilli,0
tursiops_truncatus,0
tursiops,0
turtle_bean,0
turtle_soup,0
turtle,0
turtledove,0
turtlehead,0
turtleneck_collar,0.21734
turtleneck,0.06964
turtler,0
tuscaloosa,0
tuscan_order,0
tuscan,0
tuscany,0
tuscarora,0
tush,0
tushery,-0.38925
tusk_shell,0
tusk,0
tusked,0
tuskegee,0
tusker,0
tussah,0
tussaud,0
tusseh,0
tusser,0
tussilago_alpina,0
tussilago_farfara,0
tussilago,0
tussle,-0.30352
tussock_bellflower,0
tussock_caterpillar,0
tussock_moth,0
tussock,0
tussore,0
tussur,0
tut-tut,0
tut,0
tutankhamen,0.17826
tutee,0
tutelage,0
tutelar,0.15793
tutelary,0.15793
tutelo,0
tutor,0
tutorial,0
tutorially,0.15793
tutorship,0
tutsan,0
tutsi,0
tutti-frutti,0
tutu,0
tuvalu_dollar,0
tuvalu,0
tux,0
tuxedo,0
tuxedoed,-0.19821
tuxtla_gutierrez,0
tv_announcer,0
tv_audience,0
tv_camera,0
tv_channel,0
tv_dinner,0
tv_monitor,0
tv_newsman,0
tv_program,0
tv_reporter,0
tv_room,0
tv_set,0
tv_show,0
tv_star,0
tv_station,0
tv-antenna,0
tv,0
twaddle,0
twaddler,0
twain,0
twang,-0.08661
twat,-0.85
twayblade,0
tweak,0.05070
twee,0.36466
tweed,0
tweediness,-0.18141
tweedle,0
tweedledee_and_tweedledum,-0.07997
tweedledum_and_tweedledee,-0.07997
tweedy,-0.26459
tween_decks,0
tween,0
tweet,0
tweeter,0
tweeze,0
tweezer,0
twelfth_cranial_nerve,0
twelfth_day,0
twelfth_night,0
twelfth_part,0
twelfth,0
twelfthtide,0.12208
twelve_noon,0
twelve_tribes_of_israel,0
twelve-sided,0
twelve-tone_music,0
twelve-tone_system,0
twelve,0
twelvemonth,0
twenties,0
twentieth_century,0
twentieth,0
twenty_dollar_bill,0
twenty_percent,0
twenty-eight,0
twenty-eighth,0
twenty-fifth,0
twenty-first,0
twenty-five_percent,0
twenty-five,0
twenty-four_hour_period,0
twenty-four_hours,0
twenty-four,0
twenty-fourth,0
twenty-nine,0
twenty-ninth,0
twenty-one,0
twenty-second,0
twenty-seven,0
twenty-seventh,0
twenty-six,0
twenty-sixth,0
twenty-third,0
twenty-three,0
twenty-twenty,0
twenty-two_pistol,0
twenty-two_rifle,0
twenty-two,0.10670
twenty,0
twerp,-0.18138
twice-baked_bread,0
twice-pinnate,0.15793
twice,0
twiddle,0.17964
twiddler,0.15199
twig_blight,0
twig,0.09142
twiggy,-0.01819
twiglike,-0.01819
twilight_of_the_gods,-0.38925
twilight_sleep,0
twilight_vision,0.15793
twilight_zone,0.10554
twilight,0
twilit,-0.19821
twill_weave,0
twill,0
twilled,0
twin_bed,0
twin_bill,-0.05621
twin_cities,0
twin_falls,0
twin_towers,0
twin-aisle_airplane,0
twin-bedded,0
twin-prop,0
twin-propeller-plane,0
twin,0.17672
twinberry,0
twine,0
twiner,0
twinflower,0
twinge,-0.21702
twinjet,0
twinkie,0
twinkle,0.30718
twinkler,0
twinkling,0
twinkly,1
twinned,0
twinning,0.12208
twins,0
twirl,0
twirler,0
twirlingly,0
twirp,0
twist_around,0
twist_bit,0
twist_drill,0
twist_wood,0
twist,-1
twisted,-1
twister,-0.21300
twisting,0
twistwood,0
twisty,-0.07997
twit,-0.20438
twitch,-0.23344
twitching,-0.19821
twitter,0
twitterer,0
two_dollar_bill,0
two_dozen,0
two_hundred,0
two_iron,0
two_kettle,0
two_times,0
two_weeks,0
two_year_old,0
two-a-penny,-0.05621
two-bagger,0
two-base_hit,0
two-baser,0
two-by-four,0
two-chambered,0
two-channel,0
two-dimensional_figure,0.12208
two-dimensional,-0.12619
two-dimensionality,0
two-eared,0.17826
two-eyed_violet,0
two-faced,-0.16702
two-fold,0.12607
two-footed,0
two-grain_spelt,0
two-handed_backhand,0
two-handed_saw,0
two-handed,0.10554
two-hitter,0
two-humped,0
two-hundredth,0
two-lane,0
two-leafed,0
two-leaved,0
two-lipped,0
two-lobed,0.17826
two-man_saw,0
two-man_tent,0
two-needled,0.17826
two-note_call,0
two-part,0
two-party,0
two-piece_suit,0
two-piece,0
two-ply,0.15793
two-pronged,0.17826
two-seater,0
two-sided,0.19229
two-spotted_ladybug,0
two-step,0
two-thirds,0
two-tier_bid,0
two-time,0
two-timer,0
two-timing,-0.42036
two-toe,0.17826
two-toed_anteater,0
two-toed_sloth,0
two-toed,0.17826
two-way_street,0
two-way,0
two-wheel,0
two-wheeled,0
two-wing_flying_fish,-0.19821
two-winged_insects,0
two-year-old_horse,0
two-year-old,0.12208
two-year,0
two,0
twofer,0
twofold,0
twopence,0
twopenny-halfpenny,-0.05621
twopenny,-0.05621
twoscore,0
twosome,0.41038
twyla_tharp,0
tx,0.375
tyan_shan,0
tyche,0.15793
tycho_brahe,0
tycoon,0
tying_up,0
tying,0
tyiyn,0
tyke,0.17097
tylenchidae,0
tylenchus_tritici,0
tylenchus,-0.07997
tylenol,-0.34088
tyler,0
tympan,0
tympani,0
tympanic_bone,0
tympanic_cavity,0.12208
tympanic_membrane,0
tympanic_vein,0
tympanic,-0.01023
tympanist,0
tympanites,-0.07997
tympanitic,0
tympanitis,-0.17327
tympanoplasty,0
tympanuchus_cupido_cupido,-0.07997
tympanuchus_cupido,0
tympanuchus_pallidicinctus,0
tympanuchus,0
tympanum,0.08459
tyndale,0
tyndall_effect,0
tyndall,0
tyne_river,0
tyne,0
type_a,0
type_ab,0
type_b,0
type_family,0.15793
type_genus,-0.28345
type_i_allergic_reaction,0
type_i_diabetes,-0.34088
type_ii_diabetes,-0.08901
type_iv_allergic_reaction,0.12208
type_metal,0
type_o,0
type_of_architecture,0
type_slug,0
type_species,0
type_specimen,0
type,0
typecast,0
typeface,0
typescript,0
typeset,0
typesetter's_case,0
typesetter,0
typesetting_machine,0
typewrite,0
typewriter_carriage,0
typewriter_font,-0.07997
typewriter_keyboard,0
typewriter_paper,0.12208
typewriter_ribbon,0
typewriter,0
typewriting,0
typha_angustifolia,0
typha_latifolia,0
typha,0.12208
typhaceae,0
typhlopidae,0
typhoeus,0
typhoid_bacillus,0
typhoid_bacteriophage,0
typhoid_fever,-0.34088
typhoid_mary,0
typhoid,-0.59042
typhon,0
typhoon,0
typhus_fever,0.06700
typhus,0.06700
typic,0.12208
typical_jerboa,0
typical,-0.07484
typicality,0
typically,0.12208
typification,0
typify,0.15520
typing_paper,0.12208
typing_pool,0
typing,0
typist,0
typo,0
typographer,0
typographic,0
typographical_error,0
typographical,0
typographically,0
typography,0
typology,0
tyr,0
tyramine,0
tyranni,0
tyrannic,0
tyrannical,-1
tyrannicide,0
tyrannid,0
tyrannidae,0
tyrannise,0
tyrannize,0
tyrannosaur,0
tyrannosaurus_rex,0
tyrannosaurus,0
tyrannous,-0.08901
tyrannus_domenicensis_domenicensis,0
tyrannus_tyrannus,0
tyrannus_vociferans,0
tyrannus,0
tyranny,-1
tyrant_bird,0
tyrant_flycatcher,0
tyrant,-1
tyre,0
tyrian_purple,0
tyro,0
tyrocidin,0
tyrocidine,0
tyrol,0
tyrolean_alps,0
tyrolean,0
tyrolese,0
tyrosine_kinase_inhibitor,0
tyrosine,0
tyrosinemia,-0.39474
tyrothricin,-0.28345
tyrr,0
tyrrhenian_sea,0
tyson,0
tyto_alba,0
tyto,0
tytonidae,0
tzar,0
tzara,0
tzarina,0
tzarist,0
tzetze_fly,0
tzetze,0
u-boat,0
u-drive,0
u-shaped,0
u-turn,0
u._s._air_force,0
u._s._army_special_forces,0
u._s._army,0
u._s._coast_guard,0
u._s._code,0
u.k.,0
u.s._army_criminal_investigation_laboratory,0
u.s._congress,0
u.s._constitution,0
u.s._government,0
u.s._house_of_representatives,0
u.s._house,0
u.s._mint,0
u.s._national_library_of_medicine,0
u.s._senate,0
u.s._waters,0
u.s.,0
u.s.a.,0
u,0
u308,0
uakari,0
ubermensch,0
ubiety,0
ubiquinone,0
ubiquitous,0
ubiquitousness,0
ubiquity,0
ubykh,0
uca,0
uda,0
udder,0
udmurt,0
udometer,0
ufa,0
ufo,0
uganda,0
ugandan_monetary_unit,0
ugandan_shilling,0
ugandan,0
ugaritic,0
ugli_fruit,0
ugli,0
uglify,-0.525
ugliness,-1
ugly_duckling,0.17826
ugly,-1
ugo_buoncompagni,0
ugrian,0
ugric,0
uhf,0
uhland,0
uighur,0
uigur,0
uintathere,-0.07997
uintatheriidae,0
uintatherium,0
uk,0
ukase,0
uke,0
ukraine,0
ukrainian,0
ukranian_monetary_unit,0
ukranian,0
ukrayina,0
ukulele,0
ulaanbaatar,0
ulalgia,-0.42036
ulama,0
ulan_bator,0
ulanova,0
ulatrophia,0
ulcer_diet,-0.07997
ulcer,0
ulcerate,-0.09134
ulcerated,-0.38925
ulceration,0
ulcerative_colitis,-0.38925
ulcerative,-0.02386
ulcerous,-0.38925
ulema,0
ulemorrhagia,-0.28345
ulex_europaeus,0
ulex,0
ulfila,0
ulfilas,0
ulitis,-0.42036
ull,0.21734
ullage,-0.19821
ullr,0.21734
ulmaceae,0
ulmus_alata,0
ulmus_americana,0
ulmus_campestris_sarniensis,0
ulmus_campestris_wheatleyi,0
ulmus_carpinifolia,0
ulmus_crassifolia,0
ulmus_glabra,0
ulmus_hollandica_vegetata,0.15793
ulmus_hollandica,0
ulmus_laevis,0
ulmus_parvifolia,0
ulmus_procera,0
ulmus_pumila,0
ulmus_rubra,0
ulmus_sarniensis,0
ulmus_serotina,0
ulmus_thomasii,0
ulmus,0
ulna,0
ulnar_artery,0
ulnar_nerve,0
ulnar_vein,0
ulnar,0
ulrich_zwingli,0
ulster_defence_association,0
ulster,0
ult,0
ulterior,-1
ulteriority,0.06700
ulteriorly,0.15793
ultima_thule,0
ultima,0
ultimacy,0
ultimate_frisbee,0
ultimate,1
ultimately,1
ultimateness,0
ultimatum,-1
ultimo,0
ultra_vires,0
ultra,1
ultracef,0
ultracentrifugation,0.21734
ultracentrifuge,0
ultraconservative,-0.07997
ultrahigh_frequency,0
ultramarine_blue,0
ultramarine,0
ultramicroscope,0
ultramicroscopic,0
ultramodern,-0.05621
ultramontane,0
ultramontanism,0
ultranationalism,-0.01819
ultranationalistic,0.17826
ultrasonic,0.17826
ultrasonically,0
ultrasonography,0
ultrasound,0
ultrasuede,-0.07997
ultraviolet_illumination,0
ultraviolet_lamp,0
ultraviolet_light,0
ultraviolet_radiation,0
ultraviolet_source,0
ultraviolet_spectrum,0
ultraviolet,0
ulugh_muz_tagh,0
ulugh_muztagh,0
ululate,0
ululation,0
ulva,0
ulvaceae,0
ulvales,0
ulvophyceae,0
ulysses_grant,0
ulysses_s._grant,0
ulysses_simpson_grant,0
ulysses,0
uma_notata,0
uma,0.27822
umar_al-mukhtar_forces,0
umayyad,0
umbel-like,0
umbel,0
umbellales,0
umbellar,0
umbellate,0
umbellifer,0
umbelliferae,0
umbelliferous_plant,0
umbelliferous,0
umbelliform,0
umbellularia_californica,0
umbellularia,0
umber,0
umbilical_cord,0
umbilical_hernia,0
umbilical_vein,0
umbilical_vesicle,0
umbilical,0
umbilicate,-0.07997
umbilicus,0
umbo,0
umbra,0
umbrage,-0.25931
umbrageous,-0.42034
umbrella_arum,0
umbrella_bird,0
umbrella_fern,0
umbrella_magnolia,0
umbrella_pine,0
umbrella_plant,0
umbrella_sedge,0
umbrella_tent,0
umbrella_tree,0
umbrella-shaped,0
umbrella,0
umbrellalike,0.04030
umbrellawort,0
umbria,0
umbrian,0
umbrina_roncador,0
umbrina,0
umbundu,0
umlaut,0
umma_tameer-e-nau,0
umma,0
ummah,0
ump,0
umpirage,0
umpire,0
umpteen,0
umpteenth,0
umptieth,0
umteen,0
umteenth,0
un_agency,0
un-american,-0.26536
un-come-at-able,-0.38925
un-get-at-able,-0.38925
un,0
unabashed,1
unabashedly,1
unabated,0.08478
unable_to_help,0.12208
unable,-1
unabridged_dictionary,0.21734
unabridged,0.21734
unabused,-0.02386
unaccented,-0.00601
unacceptability,-0.39474
unacceptable,-1
unacceptableness,-0.39474
unacceptably,-0.28345
unaccepted,-0.39584
unaccessible,0.15199
unaccommodating,-0.20791
unaccompanied,0
unaccountable,0.00557
unaccountably,0.15793
unaccredited,-0.19821
unaccustomed,-1
unachievable,-0.38925
unachievably,0
unacknowledged,-0.38925
unacquainted_with,-0.34088
unacquainted,-0.18043
unacquisitive,-0.34088
unactable,0.04030
unadaptability,-0.16650
unadaptable,-0.07997
unadapted,-0.43224
unaddicted,-0.07997
unaddressed,-0.07997
unadjustable,-0.19821
unadjusted,-0.38925
unadoptable,0
unadorned,-0.26536
unadulterated,-0.10126
unadventurous,-0.05621
unadvisable,-0.33433
unadvised,0.02975
unadvisedly,0.15793
unaerated,-0.34088
unaesthetic,-0.13427
unaffected,-0.08975
unaffectedness,0.28394
unaffecting,-0.34088
unaffectionate,0.06700
unaffiliated,-0.07997
unaffixed,-0.19821
unafraid,0.30087
unaged,-0.38925
unaggressive,-0.38925
unagitated,-0.40539
unai,0
unaided,-0.28345
unaired,-0.06110
unairworthy,-0.16650
unalarming,-0.08901
unalert,-0.16650
unalienable,-0.17327
unalike,-0.38925
unalloyed,-0.19821
unalterability,-0.31402
unalterable,-0.12309
unalterably,0.15793
unaltered,0
unambiguity,0.15793
unambiguous,0.15121
unambiguously,0.15520
unambitious,0.21734
unambitiously,0.15793
unamended,-0.07997
unanalyzable,0
unanalyzed,-0.33433
unangry,-0.07997
unanimated,-0.06936
unanimity,0.21734
unanimous,1
unanimously,0.17826
unannealed,-0.28345
unannounced,-0.37277
unanswerable,-0.34088
unanswered,-0.48781
unanticipated,-0.19821
unapologetic,-0.19821
unappareled,0
unapparent,0.12208
unappealable,-0.34088
unappealing,-0.29889
unappealingly,0.15793
unappeasable,-0.42036
unappendaged,-0.38925
unappetising,-0.42036
unappetisingness,0
unappetizing,-0.42036
unappetizingness,0
unappreciated,-0.425
unappreciative,-0.42036
unappreciatively,0.15793
unapprehensive,-0.38925
unapproachability,-0.39474
unapproachable,-0.12940
unarbitrary,-0.38925
unarguable,0.15793
unarguably,0.15793
unargumentative,-0.42036
unarm,0
unarmed,-0.26105
unarmored,-0.02960
unarmoured,-0.02960
unarticulate,-0.38925
unarticulated,-0.39937
unartistic,-0.25931
unary_operation,0
unary,0
unascertainable,-0.25931
unascribable,-0.06110
unashamed,-0.08901
unashamedly,0
unasked,-0.38925
unassailable,1
unassailably,0.15793
unassertive,0.28394
unassertively,0.15793
unassertiveness,0
unassignable,-0.25931
unassigned,-0.19821
unassisted,-0.13808
unassuming,-0.35258
unassumingly,0.15793
unassumingness,0.20073
unassured,-0.08901
unasterisked,-0.38925
unattached,-0.10265
unattackable,0.12208
unattainable,-0.54329
unattainableness,-0.01819
unattainably,0
unattended,-0.30040
unattired,0
unattractive,-1
unattractively,0.17826
unattractiveness,-0.19821
unattributable,-0.06110
unau,0
unauthentic,-1
unauthorised,-0.49318
unauthorized_absence,-0.19821
unauthorized,-0.26603
unavailability,-0.26536
unavailable,-1
unavailing,-0.34088
unavenged,-0.34088
unavoidability,-0.38925
unavoidable_casualty,0
unavoidable,-1
unavoidably,-1
unavowed,-0.01538
unawakened,-0.41786
unaware,-0.2
unawareness,-0.38925
unawares,-0.25832
unawed,-0.07997
unbacked,-0.19821
unbaffled,-0.34088
unbalance,0.10670
unbalanced,-0.52003
unbalconied,-0.34088
unbanded,-0.42036
unbaptised,-0.38925
unbaptized,-0.38925
unbar,0
unbarred,-0.34088
unbarreled,-0.42036
unbarrelled,-0.42036
unbearable,-1
unbearably,0
unbeatable,0.14055
unbeaten,-0.01819
unbecoming,-0.47546
unbecomingly,0
unbecomingness,0.06700
unbefitting,-0.38925
unbeholden,0.28394
unbeknown,0
unbeknownst,0
unbelief,0
unbelievable,-1
unbelievably,-1
unbeliever,0
unbelieving,-0.2
unbelievingly,0.15793
unbeloved,-0.42036
unbelt,0
unbelted,-0.06110
unbend,0.15584
unbendable,0.08478
unbending,-0.28345
unbeneficed,-0.38925
unbent,-0.02960
unbiased,1
unbiassed,-0.12275
unbigoted,-0.28345
unbind,-0.07997
unbitter,-0.42036
unbleached,-0.42036
unblemished,0.28394
unblended,-0.38925
unblessed,-0.38925
unblinking,0.21257
unblinkingly,0.15793
unblock,0
unbloody,0
unblushing,-0.33433
unblushingly,0
unbodied,-0.40530
unbolt,0
unbolted,-0.34088
unbooked,-0.38925
unbordered,0
unborn,-0.07795
unbosom,1
unbound,1
unbounded_interval,-0.07997
unbounded,0
unboundedness,-0.42036
unbowed,-0.11349
unbox,0
unbrace,0.05421
unbraced,-0.06936
unbraid,0
unbrainwashed,-0.38925
unbranched,0
unbranching,0
unbranded,-0.42036
unbreakable,0.43508
unbreakableness,-0.19821
unbridgeable,-0.07997
unbridle,0
unbridled,-0.09783
unbroken,1
unbrushed,-0.19821
unbuckle,0
unburden,0.17537
unburdened,-0.42036
unburied,-0.19821
unburnished,-0.34088
unbutton,0
unbuttoned,-0.38074
uncalled-for,-0.37853
uncamphorated,-0.19821
uncannily,0.15793
uncanny,-0.00197
uncapped,0
uncarbonated,-0.34088
uncared-for,-0.01819
uncaring,-0.04469
uncarpeted,-0.07997
uncarved,-0.07997
uncase,0
uncastrated,-0.19821
uncategorised,-0.38925
uncategorized,-0.38925
uncaulked,-0.38925
uncaused,-0.05621
unceasing,0.15520
unceasingly,0
uncensored,-0.34088
unceremonial,-0.34088
unceremonious,-0.32253
unceremoniously,0.12208
unceremoniousness,0.06700
uncertain,-1
uncertainly,-0.35
uncertainness,-0.325
uncertainty_principle,0.15793
uncertainty,-0.35
uncertified,-0.19821
unchain,0
unchained,-0.28345
unchallengeable,-0.42036
unchallenged,-0.28345
unchangeability,-0.13964
unchangeable,-0.06936
unchangeableness,-0.13964
unchangeably,0.15793
unchanged,-0.00148
unchanging,0
unchangingness,-0.13964
uncharacteristic,0
uncharacteristically,0.15793
uncharged,0
uncharitable,-0.05621
uncharted,0.14460
unchartered,-0.07997
unchaste,-0.08901
uncheckable,-0.38925
unchecked,-0.38925
uncheerful,-0.33433
uncheerfulness,-0.36713
unchewable,-0.34088
unchivalrous,-0.33433
unchivalrously,0.15793
unchristian,-0.38925
unchristianly,-0.42036
unchristlike,-0.42036
unchurch,0
uncial,0.12208
unciform_bone,0
uncivil,-1
uncivilised,0.15793
uncivilized,-1
uncivilly,0.15793
unclad,0
unclaimed,-0.38925
unclasp,0
unclassifiable,-0.38925
unclassified,-0.41369
uncle_joe,0
uncle_remus,0
uncle_sam,0
uncle_tom,0.10554
uncle,0
unclean,-1
uncleanliness,-0.25931
uncleanly,-0.28345
uncleanness,0.15793
unclear,-1
uncleared,-0.34088
unclearly,0.15793
unclearness,-0.16650
unclimbable,0.28394
unclip,0
unclipped,-0.07997
uncloak,0.10282
unclog,0
unclogged,0.28394
unclothe,-0.00006
unclothed,-0.01819
unclouded,0.22747
uncloudedness,0.08478
unclutter,0
uncluttered,-0.34088
unco,0
uncoated,-0.38925
uncoerced,-0.38925
uncoil,0
uncoiled,-0.34088
uncollected,-0.38925
uncollectible,-1
uncolored,-0.16777
uncoloured,0
uncolumned,-0.34088
uncombable,-0.38925
uncombed,0
uncombined,-0.25931
uncomely,-0.39474
uncomfortable,-1
uncomfortableness,-0.16202
uncomfortably,-0.425
uncommercial,-0.42036
uncommercialised,-0.34088
uncommercialized,-0.34088
uncommitted,-0.39636
uncommon,1
uncommonly,1
uncommonness,0.17826
uncommunicative,-0.33433
uncommunicativeness,0.04030
uncompahgre_peak,0.17826
uncomparable,-0.02386
uncomparably,0
uncompartmented,-0.42036
uncompassionate,-0.38925
uncompensated,-0.38925
uncompetitive,-1
uncomplaining,-0.34088
uncomplainingly,0
uncomplete,0.06700
uncompleted,-0.03837
uncomplicated,0.31809
uncomplimentary,-0.31988
uncompounded,-0.38925
uncomprehended,-0.34088
uncomprehending,-0.19821
uncomprehensible,-0.26536
uncompress,0
uncompromising,-1
uncompromisingly,-1
unconcealed,-0.17327
unconcern,-0.42036
unconcerned,1
unconcernedly,0.12208
unconditional,1
unconditionally,-0.22524
unconditioned_reflex,0
unconditioned,-0.42239
unconfessed,-0.07997
unconfined,0.12469
unconfirmed,-1
unconformable,-0.01819
unconformist,-0.42036
unconfused,-0.34088
uncongenial,-0.42612
uncongeniality,-0.35258
unconnected,-0.42219
unconnectedness,0
unconquerable,-0.41571
unconquered,-0.01819
unconscientious,-0.42036
unconscientiousness,-0.25718
unconscionable,-0.37784
unconscious_mind,0
unconscious_process,-0.28345
unconscious,0
unconsciously,0
unconsciousness,-0.19821
unconsecrated,-0.26536
unconsidered,-0.13964
unconsolable,-0.42036
unconsolidated,-0.34088
unconstipated,-0.34088
unconstitutional,-1
unconstitutionally,0.15793
unconstrained,0.15793
unconstraint,-0.28345
unconstricted,-0.25931
unconstructive,-0.17327
unconsumed,-0.01819
unconsummated,0
uncontaminated,-0.21346
